state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source
Indiana,Phoenix Financial Services,Fishers,94,2025-01-23,2024-12-30,Closure,,,,561440,Collection Agencies,WARN
Ohio,Tarkett USA Inc,Middlefield,92,2025-01-23,2025-02-27,Closure,Permanent,Teamsters Local Union 507,Geauga,,019-25-10,WARN
North Carolina,Olon Industries Inc. (US),Lexington,53,2025-01-23,2025-05-29,Closure,Permanent,,Davidson,,,WARN
Georgia,Networx Systems Inc,Atlanta,51,2025-01-23,2025-03-22,Permanent Layoff / Reduction in Force,,,Fulton,,GA202400067,WARN
Washington,Recreational Equipment Inc.,Olympia,45,2025-01-23,2025-01-23,Layoff,Permanent,,,,,WARN
Iowa,Quad County Corn Processors Cooperative,Galva,41,2025-01-23,2025-02-24,Closing,,,Ida,Manufacturing,,WARN
Maryland,Grandview Aviation,Middle River,37,2025-01-23,2025-03-26,Plant Closure,,,,481219,"425 Williams Court, Suite 100 Middle River, MD 21220",WARN
North Carolina,PVH Corp.,Jonesville,317,2025-01-22,2025-12-30,Closure,Permanent,,Yadkin,,,WARN
Tennessee,"Essex Technology Group, LLC dba Bargain Hunt Stores",Antioch,294,2025-01-22,,Closure,Permanent,,Davidson,,#202400052,WARN
Illinois,"10 Roads Express, LLC",Multiple,84,2025-01-22,2025-03-22,Layoff,Permanent,Yes,"La Salle-8, McDonough-3, Knox-11, Warren-1, Peoria-61",Transportation - Trucking,,WARN
California,"Evergreen Recycling, Inc",875 Michigan Avenue  Riverside CA 92507,57,2025-01-22,2025-03-23,Layoff Permanent,,,Riverside County,56 Administrative and Support and Waste Management and Remediation,,WARN
Hawaii,"JEMS Enterprises, LLC dba Hawaiian Ice by Pacific Ocean Producers, Inc.",Honolulu,54,2025-01-22,2025-03-23,Ownership Transfer,,,,,new employer expected to retain all employees,WARN
California,Universal Logistics Intermodal Inc.,15033 Slover Avenue  Fontana CA 92337,46,2025-01-22,2025-03-21,Closure Permanent,,,San Bernardino County,48-49 Transportation and Warehousing,,WARN
Maryland,"Optum Care, Inc.",Hagerstown,18,2025-01-22,2025-03-23,Plant Closure,,,,524114,"1741 Dual Highway Hagerstown, MD 21740",WARN
California,AT&T,5005 Executive Parkway  San Ramon CA 94583,8,2025-01-22,2025-03-23,Layoff Permanent,,,Contra Costa County,51 Information,,WARN
Ohio,Charter Communications,Akron,259,2025-01-21,2025-03-27,Closure,Permanent,,Summit,,002-25-09,WARN
Kentucky,Brown-Forman Cooperage,Louisville,210,2025-01-21,2025-04-24,Closure,,,Jefferson,312140,,WARN
Kansas,Coperion K-Tron,Salina,98,2025-01-21,,,,,,,"606 North Front Street Salina, Kansas 67401",WARN
Kentucky,Parsons Corporation,,55,2025-01-21,2025-03-26,Closure,,,Madison,541330,,WARN
Florida,"Bags, a Metropolis Company",Lake Buena Vista,40,2025-01-21,2025-02-18,Layoff,,,,Other Services (except Public Administration),professional luggage delivery services to Disney’s Pop Century Resort,WARN
California,Kaiser Foundation Hospitals,10949 Pendleton Street  Sun Valley CA 91352,19,2025-01-21,2025-03-21,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
Tennessee,Perdue Farms,Monterey,433,2025-01-20,2025-03-27,Closure,Permanent,,Putnam,,#202400051,WARN
California,"Del Monte Foods, Inc.",10652 Jackson Avenue  Hanford CA 93230,378,2025-01-20,2025-03-27,Closure Permanent,,,Kings County,31-33 Manufacturing,,WARN
Maryland,"Diamond Comic Distributors, Inc.",Hunt Valley,168,2025-01-20,2025-03-31,Plant Closure,,,,513199,"10150 York Road, Suite 300 Hunt Valley, MD 21030",WARN
California,Quanex Homeshield LLC,"3640 Ramos Drive, Suite #120  West Sacramento CA 95691",50,2025-01-20,2025-03-20,Closure Permanent,,,Yolo County,31-33 Manufacturing,,WARN
Virginia,"D&A Consulting Service, LLC dba GetInsured",Richmond,35,2025-01-20,2025-02-18,Layoff,Permanent,,,,,WARN
California,"Fast Ride Moto, LLC",6919 North Avenue  Lemon Grove CA 91945,1,2025-01-20,2025-01-15,Layoff Permanent,,,San Diego County,44-45 Retail Trade,,WARN
Texas,"Chalk Mountain Services of Texas of Texas, LLC (Pleasanton)",Pleasanton,1,2025-01-20,2025-02-01,,,,Atascosa,,,WARN
Iowa,JELD-WEN Inc,Grinnell,298,2025-01-19,2025-03-20,Closing,,,Poweshiek,Manufacturing,,WARN
Kansas,S&S Activewear,Edwardsville,86,2025-01-19,,,,,,,"9525 Woodend Road Edwardsville, Kansas 66111",WARN
Ohio,"INOAC Exterior Systems, LLC",Fremont,174,2025-01-16,2025-03-17,Layoff,Permanent,,Sandusky,,007-25-08,WARN
Kentucky,BANDO USA INC,,65,2025-01-16,2025-03-27,Layoff,,,Warren,326220,,WARN
Illinois,Hard Rock International STP dba Hard Rock Café Chicago,Chicago,55,2025-01-16,2025-03-28,Closing,Permanent,No,Cook,Restaurant,,WARN
California,ECAMSECURE,3400 E Airport Way  Long Beach CA 90806,21,2025-01-16,2025-03-16,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN
Wisconsin,Molson Coors Beverage Company - Revision 1,Chippewa,0,2025-01-16,2025-01-27,Change to Layoff Schedule,,,Chippewa,Breweries,,WARN
Hawaii,Alaska Airlines,Honolulu,61,2025-01-15,2025-03-16,Merger Layoff,Permanent,,,,merger with Hawaiian Airlines,WARN
Iowa,Dotdash Meredith,Des Moines,28,2025-01-15,2025-01-31,Mass Layoff,,,Polk,Information,,WARN
Illinois,"Timberline Knolls, TK Behavioral, LLC","Lemont, Orland Park",229,2025-01-14,2025-03-15,Closing,Permanent,No,DuPage-214  Cook-15,Health Care & Social Assistance,,WARN
California,Safeway Inc.,1115 Dublin Canyon Road Pleasanton CA 94588,138,2025-01-14,2025-02-21,Layoff Permanent,,,Alameda County,44-45 Retail Trade,,WARN
California,"Columbus Manufacturing, Inc., a wholly-owned subsidiary of the Hormel Foods Corporation",30977 San Antonio Street Hayward CA 94544,125,2025-01-14,2025-03-14,Layoff Permanent,,,Alameda County,31-33 Manufacturing,,WARN
Missouri,"Roi CPS, LLC",Republic,109,2025-01-14,2025-01-14,Closing,,,Greene,Supply Chain Management,,WARN
Wisconsin,ORBIS Corporation,Menasha,109,2025-01-14,2025-03-15,Facility Closure,,,Winnebago,All Other Plastics Product Mfg,,WARN
Indiana,Resident Home,Jeffersonville,106,2025-01-14,2025-03-15,Closure,,,,337910,Mattress Manufacturing,WARN
California,AppLovin Corporation,1100 Page Mill Road Palo Alto CA 94304,89,2025-01-14,2025-01-14,Layoff Permanent,,,Santa Clara County,51 Information,,WARN
Ohio,Midmark Corporation,Leesburg,76,2025-01-14,,Closure,Permanent,,Highland,,007-25-07,WARN
Texas,Macy's - Houston (Almeda),Houston,72,2025-01-14,2025-03-17,,,,Harris,,,WARN
California,Ortho Organizers Inc.,1822 Aston Avenue Carlsbad CA 92008,69,2025-01-14,2025-03-31,Closure Permanent,,,San Diego County,31-33 Manufacturing,,WARN
California,Aurora Solar Inc.,"153 Kearny St., 5th Floor San Francisco CA 94108",58,2025-01-14,2025-01-09,Layoff Permanent,,,San Francisco County,51 Information,,WARN
Iowa,"Kinze Manufacturing, Inc.",Williamsburg,53,2025-01-14,2025-01-14,Mass Layoff,,,Iowa,Manufacturing,,WARN
Wisconsin,SpartanNash,Chippewa Falls,45,2025-01-14,2025-03-15,Facility Closure,,,Chippewa,Supermarkets & Other Grocery Stores,,WARN
California,Placer Labs Inc.,440 N. Barranca Ave #1277 Covina CA 91723,34,2025-01-14,2025-03-15,Layoff Permanent,,,Los Angeles County,51 Information,,WARN
Iowa,SpartanNash,Glenwood,23,2025-01-14,2025-02-13,Closing,,,Mills,Wholesale Trade,,WARN
California,Medical Manufacturing Technologies / Interface Catheter Solutions,27752 El Lazo Road Laguna Niguel CA 92677,15,2025-01-14,2025-03-16,Closure Permanent,,,Orange County,42 Wholesale Trade,,WARN
California,Amazon,22001 Ventura Blvd Woodland Hills CA 91364,10,2025-01-14,2025-03-08,Closure Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN
Ohio,"Jo-Ann Stores Support Center, Inc.",Hudson,661,2025-01-13,,Closure,Permanent,,Summit,,002-25-06,WARN
Missouri,Jack Cooper,Liberty,406,2025-01-13,2025-02-01,Closing,,,Clay,Automotive Manufacturing,,WARN
Arizona,"Safeway, Inc.",Phoenix,225,2025-01-13,,,,,,,"20427 N. 27th Ave Phoenix, Arizona 85027",WARN
Kentucky,Jack Cooper Transport,Louisville,100,2025-01-13,2025-01-30,Closure,,,Jefferson,484220,,WARN
California,"IGM Biosciences, Inc.",325 East Middlefield Road Mountain View CA 94043,100,2025-01-13,2025-03-09,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
Florida,NeuroBehavioral Hospitals,West Palm Beach,95,2025-01-13,,Closure,Permanent,,,Health Care and Social Assistance,,WARN
Kentucky,Jack Cooper Transport (Grade Lane Facility),Louisville,89,2025-01-13,2025-01-30,Closure,,,Jefferson,484220,,WARN
Texas,RR Donnelley,Nacogdoches,88,2025-01-13,2025-03-14,,,,Nacogdoches,,,WARN
Texas,"COSMAX NBT USA, INC #1",Garland,80,2025-01-13,2025-02-27,,,,Dallas,,,WARN
California,Draegers Supermarkets,222 E. Fourth St. San Mateo CA 94401,71,2025-01-13,2025-03-09,Closure Permanent,,,San Mateo County,44-45 Retail Trade,,WARN
Massachusetts,"Edaron, LLC (""Holyoke facility"")",Holyoke,53,2025-01-13,2025-06-29,,,,,,,WARN
Illinois,The Computing Technology Industry Association,Downers Grove,47,2025-01-13,2025-01-08,Layoff,Permanent,No,DuPage,Technology Traninig & Certification,,WARN
Massachusetts,"Edaron, LLC (""South Hadley facility"")",South Hadley,24,2025-01-13,2025-03-30,,,,,,,WARN
California,ACLU of Southern California,"1313 W 8th Street, #200 Los Angeles CA 90017",8,2025-01-13,2025-01-09,Layoff Permanent,,,Los Angeles County,81 Other Services Except Public Administration,,WARN
California,Owens Valley Career Development Center,37190 Jose Basin Road Auberry CA 93602,4,2025-01-13,2025-04-10,Layoff Permanent,,,Fresno County,62 Healthcare and Social Assistance,,WARN
Kentucky,Get Insured,,2,2025-01-13,2025-02-18,Layoff,,,,524210,,WARN
Washington,"Associated Materials, LLC",Fife,150,2025-01-12,2025-01-12,Closure,Permanent,,,,,WARN
Michigan,"Michigan Spring & Stamping of Muskegon, LLC",Muskegon,116,2025-01-12,2025-03-13,Closure,Permanent,,Muskegon,,,WARN
North Carolina,Eaton,Charlotte,76,2025-01-12,2025-08-28,Closure,Permanent,,Mecklenburg,,,WARN
California,MotorTrend Group,"2004 E. Park Place, Unit K El Segundo CA 90245",70,2025-01-12,2025-03-13,Layoff Permanent,,,Los Angeles County,51 Information,,WARN
North Carolina,"Press Glass, Inc.",Stoneville,68,2025-01-12,2025-03-13,Closure,Permanent,,Rockingham,,,WARN
Ohio,Jack Cooper Transport Company,Sheffield Village,61,2025-01-12,2025-02-01,Closure,Permanent,,Lorain,,004-25-05,WARN
Ohio,Xellia Pharmaceuticals,Bedford,3,2025-01-12,,Layoff,Permanent,,Cuyahoga,,003-25-04,WARN
California,"Michael Nicholas Designs, LLC",2330 Raymer Avenue Fullerton CA 92833,375,2025-01-09,2025-01-01,Closure Temporary,,,Orange County,31-33 Manufacturing,,WARN
California,Macy's Inc,750 West 7th Street Los Angeles CA 90017,98,2025-01-09,2025-03-17,Closure Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN
California,Mama Management USA LLC,6500 Selma Avenue Los Angeles CA 90028,89,2025-01-09,2025-03-10,Closure Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN
Minnesota,Macy's,Maplewood,66,2025-01-09,2025-03-17,Closing,Small Layoff Services,,,Retail,,WARN
Iowa,"IES Communications, LLC",Altoona,28,2025-01-09,2025-01-09,Mass Layoff,,,Polk,Construction,,WARN
California,Rite Aid,6091 Meridian Avenue San Jose CA 95120,16,2025-01-09,2025-02-25,Closure Permanent,,,Santa Clara County,44-45 Retail Trade,,WARN
Florida,"Stryker Employment Company, LLC",Lakeland,11,2025-01-09,,Layoff,Permanent,,,Manufacturing,part of layoff event affecting 500 workers,WARN
Michigan,Macy's,Sterling Heights,117,2025-01-08,2025-03-17,Closure,Permanent,,Macomb,,,WARN
Georgia,Packaging Corporation of America,East Point,103,2025-01-08,,Permanent Closure,,Printing Packaging & Production Workers Union Local 527-S,Fulton,,GA202400065,WARN
Texas,"Scentsy, Inc.",Coppell,94,2025-01-08,2025-02-28,,,,Dallas,,,WARN
Illinois,MacLellan Integrated Services (at Rivian Automotive),Normal,76,2025-01-08,2025-03-02,Layoff,Permanent,No,McLean,Cleaning & Maintenance Service,,WARN
California,Summit Interconnect,3506 W. Lake Center Drive #A Santa Ana CA 92704,74,2025-01-08,2025-03-30,Closure Permanent,,,Orange County,31-33 Manufacturing,,WARN
California,"Republic National Distributing Company, LLC",5100 Franklin Drive Pleasanton CA 94588,60,2025-01-08,2025-03-07,Layoff Permanent,,,Alameda County,42 Wholesale Trade,,WARN
Oregon,Macy's Inc,Salem,56,2025-01-08,,Large Layoff - 10 or more workers,Permanent,,,,9082,WARN
Wisconsin,"Genpact RW Services, Inc",Statewide,54,2025-01-08,2025-03-09,Workforce Reduction,,,,Admin Management Consulting Services,remote employees,WARN
California,Qualcomm Incorporated,5775 Morehouse Drive San Diego CA 92121,50,2025-01-08,2025-03-09,Layoff Permanent,,,San Diego County,55 Management of Companies and Enterprises,,WARN
California,"Guitar Center, Inc.",10831 W. Pico Blvd. Los Angeles CA 90064,43,2025-01-08,2025-03-09,Closure Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN
Utah,CompTia,Lehi,42,2025-01-08,,,,,,,,WARN
Ohio,"ZIN Technologies, Inc",Middleburg,27,2025-01-08,,Layoff,Permanent,,Logan,,003-25-03,WARN
California,"Kohl's, Inc.",825 E Central Avenue San Bernardino CA 92408,690,2025-01-07,2025-03-27,Closure Permanent,,,San Bernardino County,44-45 Retail Trade,,WARN
California,Liberated Brands,1740 Monrovia Avenue Costa Mesa CA 92627,362,2025-01-07,2025-01-07,Closure Permanent,,,Orange County,44-45 Retail Trade,,WARN
Ohio,"Nitto, Inc.",Piqua,147,2025-01-07,,Closure,Permanent,,Miami,,007-25-02,WARN
Colorado,West Pines Behavioral Health,,132,2025-01-07,2025-03-30,Closure / Acadia,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,WARN
Maryland,"Fila USA, Inc.",Towson,112,2025-01-07,2025-03-29,Mass Layoff - No Recall,,,,424340,"1 West pennsylvania Avenue, Suite 250 Towson, MD 21204",WARN
Texas,Commanche Peak Nuclear Power Plant,Glen Rose,86,2025-01-07,2025-01-30,,,,Somervell,,,WARN
Virginia,"Nitto, Inc",Chesapeake,86,2025-01-07,2025-03-16,Closure,,,,,,WARN
Texas,Crothall Healthcare-Houston,Houston,69,2025-01-07,2024-12-14,,,,Harris,,,WARN
California,"Kohl's, Inc.",1896 Arden Way Sacramento CA 95815,62,2025-01-07,2025-03-30,Closure Permanent,,,Sacramento County,44-45 Retail Trade,,WARN
Alabama,Nitto Inc.,Jasper,56,2025-01-07,2025-03-06,Closure,,,,,,WARN
California,EST 1977 Group LLC dba Rustys,256 Santa Monica Pier Santa Monica CA 90401,38,2025-01-07,2025-01-14,Closure Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN
Hawaii,"C&S Family of Companies (Hawaii Logistics LLC, Hawaiian Housewares LLC, C&S Wholesale Grocers LLC)",Kapolei,10,2025-01-07,2025-03-13,Layoff,Permanent,,,,,WARN
California,Safeway Inc.,6100 Hellyer Ave. #100 San Jose CA 95138,8,2025-01-07,2025-02-19,Layoff Permanent,,,Santa Clara County,44-45 Retail Trade,,WARN
Illinois,Compass Group dba TouchPoint Support Services at Ascension Saint Joseph,Multiple,451,2025-01-06,2025-02-28,Closing,Permanent,No,"Kankakee-28, Will-110, Kane-88, Cook-225",Food Service Contractor,,WARN
Massachusetts,Nordstrom South Shore Plaza,Braintree,166,2025-01-06,2025-03-07,,,,,,,WARN
Illinois,Cherry Circle Room and Game Room,Chicago,154,2025-01-06,2025-02-27,Closing,Permanent,No,Cook,Full Service Restaurant,,WARN
Massachusetts,Nordstrom North Shore,Peabody,134,2025-01-06,2025-03-07,,,,,,,WARN
Virginia,American Woodmark Corporation,Orange,131,2025-01-06,2025-03-23,Closure,,,,,,WARN
Texas,"ICON Technology, Inc.",Austin,114,2025-01-06,2025-03-07,,,,Travis,,,WARN
Louisiana,Dr. Eddy’s Laboratories,Shreveport,107,2025-01-06,2025-03-13,,,,,Manufacturing,,WARN
Illinois,"Innovation Group North America, Inc.",Schaumburg,105,2025-01-06,,Layoff,Permanent,No,Cook,Finance and Insurance,,WARN
Missouri,The TimKen Company,Springfield,97,2025-01-06,,Closing,,,Greene,Manufacturing,,WARN
Iowa,John Deere Ottumwa Works,Ottumwa,75,2025-01-06,2025-02-06,Mass Layoff,,,Wapello,Manufacturing,,WARN
Georgia,AGCO Corporation,Norcross,3,2025-01-06,,Permanent Closure,,,Gwinnett,,GA202400064,WARN
Washington,"REC Silicon, Inc.",Moses Lake,224,2025-01-05,2025-01-15,Closure,Permanent,,,,,WARN
Utah,Straight Smile,Lehi,166,2025-01-05,,,,,,,,WARN
North Carolina,"Resilience US, Inc.",Durham,120,2025-01-05,2025-12-14,Layoff,Permanent,,Durham,,,WARN
Michigan,"Jack Cooper Transport Company, LLC",Wayne,89,2025-01-05,2025-02-01,Closure,Permanent,Teamsters Local 299,Wayne,,,WARN
Florida,"Alico, Inc",Arcadia,72,2025-01-05,,Layoff,Permanent,,,Real Estate and Rental and Leasing,,WARN
California,"CytomX Therapeutics, Inc.","151 Oyster Point Blvd., Suite 400 South San Francisco CA 94080",46,2025-01-05,2025-01-16,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN
Ohio,UtiliQuest,Worthington,24,2025-01-05,,Layoff,Permanent,,Franklin,,011-25-01,WARN
Maryland,Federal Express Corporation,Cumberland,18,2025-01-05,2025-03-02,Plant Closure,,,,492110,"12000 Mexico Farms Rd SE Cumberland, MD 21502",WARN
Wisconsin,"Equiniti Trust Company, LLC - Revision 1",Milwaukee,1,2025-01-05,2024-12-15,Change to Number of Affected Workers,,,Milwaukee,Securities Brokerage,,WARN
Illinois,Sandra Holdings LLC,Multiple,306,2025-01-02,2025-03-04,Closing,Permanent,No,"Lake-16, Cook-201, DuPage-66, Will-23",Retailers - Jewelry,,WARN
Kentucky,Federal Express Corporation,,122,2025-01-02,2025-03-02,Closure,,,Fayette,492110,,WARN
California,"Chedraui USA, Inc.",1950 South Sterling Avenue Ontario CA 91761,115,2025-01-02,2025-03-06,Layoff Permanent,,,San Bernardino County,44-45 Retail Trade,,WARN
Maryland,Lineage,Federalsburg,37,2025-01-02,2025-03-07,Plant Closure,,,,493120,"3946 Federalsburg Highway Federalsburg, MD 21632",WARN
Hawaii,Lahaina Petroleum,"Lihue, Koloa",11,2025-01-01,2025-03-02,Layoff/Ownership Transfer,,,,,"change of ownership to IES Retail, LLC",WARN
Pennsylvania,Amazon,Imperial,432,2024-12-31,2025-03-11,Layoff,,,Allegheny,,,WARN
Pennsylvania,"National Distribution Centers, LLC",Newville,385,2024-12-31,2025-03-07,Layoff,,,Cumberland,,,WARN
Michigan,"US Farathane, LLC",Troy,180,2024-12-31,,Closure,Permanent,,Oakland,,,WARN
Pennsylvania,Thomas Jefferson University Hospital,Philadelphia,171,2024-12-31,2025-03-09,Layoff,,,Philadelphia,,,WARN
Pennsylvania,Macy's Inc.,Philadelphia,128,2024-12-31,,Closing,,,Philadelphia,,,WARN
Minnesota,Digital River,Minnetonka,122,2024-12-31,2025-03-30,Closing,RR in Progress,,,Professional Services,,WARN
Pennsylvania,Alpha & Omega Logistics Corporation,Ambler,110,2024-12-31,2025-01-09,Closing,,,Montgomery,,,WARN
New Jersey,GEODIS Logistics,Monroe Township,92,2024-12-31,2025-04-26,,,,,,,WARN
Pennsylvania,"GXO Warehouse Company, Inc.",Mechanicsburg,85,2024-12-31,2025-03-11,Closing,,,Cumberland,,,WARN
New Jersey,Ready Pac Produce,Florence,75,2024-12-31,2025-03-31,,,,,,,WARN
New Jersey,Optum Services,Basking Ridge,71,2024-12-31,2025-04-22,,,,,,,WARN
Minnesota,Green Plains,Omaha,55,2024-12-31,2025-01-16,Closing,Small Layoff Services,,,Manufacturing,,WARN
Michigan,SpartanNash,Caro,54,2024-12-31,2025-03-15,Closure,Permanent,,Tuscola,,,WARN
"Washington, D.C.","Golden Services, LLC",,43,2024-12-31,2025-01-30,Permanent Closures,,,,,,WARN
Minnesota,Dakota Child and Family Clinic,Burnsville,12,2024-12-31,2024-12-29,Closing,Small Layoff Services,,,Health Care/Social Assist,,WARN
Minnesota,CVS Pharmacy,Brooklyn Center,12,2024-12-31,2025-01-29,Closing,Aversion/Retention,,,Retail,,WARN
Minnesota,Staples,Minnetonka,10,2024-12-31,2025-02-10,Closing,Small Layoff Services,,,Retail,,WARN
Minnesota,Curiosi-Tea House,North Mankato,4,2024-12-31,2025-03-30,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,Wuoliet Bakery,Minneapolis,3,2024-12-31,2025-01-24,Closing,Small Layoff Services,,,Manufacturing,,WARN
Minnesota,CCFBank,Faribault,2,2024-12-31,2025-02-02,Closing,Small Layoff Services,,,Admin & Support Services,,WARN
Minnesota,Robbinsdale Clinic,Robbinsdale,2,2024-12-31,2025-01-14,Closing,Small Layoff Services,,,Health Care/Social Assist,,WARN
Minnesota,Chanhassen Brewing,Chanhassen,2,2024-12-31,2025-01-31,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,Breakfast Barn,Millville,2,2024-12-31,2025-01-24,Closing,Small Layoff Services,,,Dining Establishments,,WARN
